HPA | Двойной шестеренчатый насос GHPA2-D-30+GHPP2-D-9 (замена 2D30Ro+2D9Ro)
Gefran | Модуль контроля температуры Gefran; Type: GFX-S1-25/480-0-R-00-P-CO; Supply: +24Vdc+/-25% 3W; Vers.:FW 01.32.30
Gefran | Реле твердотельное Gefran; Type:GTS-90/480-0
Gefran | Реле твердотельное Gefran; Type: GTS-25A/480Vac; Code: F000121
Bignozzi | Гидромотор Bignozzi BM-1607-M-SL
Bignozzi | 4-ёх рядный роликовый подшипник Bignozzi Nr.0082950
Bignozzi | Кольцо позиция С, ANELLO-T-B Nr.010106850
Bignozzi | Двигатель BM-300-M
Bignozzi | РАДИАЛЬНО-ПОРШНЕВОЙ ГИДРАВЛИЧЕСКИЙ МОТОР BM 2400
Bignozzi | Подшипник позиция 5 Nr.CH0001660 позиция 5
Bignozzi | Подшипник позиция 9 Nr.CH0001425 позиция 6
Bignozzi | Гидромотор ES-300
TELEMECANIQUE | Датчик Telemecanique XS630B1MAL2 (замена для XS1-M30MA230)
TELEMECANIQUE | Лампа Telemecanique DL 1 CE024
TELEMECANIQUE | Датчик Telemecanique XS1M18MA230
TELEMECANIQUE | CAD32M7  Вспомогательный контактор 3но+2нз 220В AC  Telemecanique
TELEMECANIQUE | RXM2AB2BD  Промежуточное реле 2 ПК со светодиодом (=24B DC) 12А  Telemecanique
TELEMECANIQUE | RXM4AB2P7  Промежуточное реле 4 ПК со светодиодом (~230B AC) 6А  Telemecanique
TELEMECANIQUE | RXZE2M114  Розетка для реле серии RXM2, RXM4  Telemecanique
TELEMECANIQUE | ZBE101 Контактный блок 1но Telemecanique
TELEMECANIQUE | XB4BW33M5  Кнопка зеленая с подсветкой без фиксации 220В 1НО+1НЗ (в сборе)  Telemecanique
Desco | Приводная цепь H-654-ZAP ANTRIEBSKETTE MOTOR ANTR.WELLE
Desco | Звенья для шарнирной цепи H-655-ZAP04 Hohlbolzenketteglied 5/8 15;875 мм
Desco | Вентилятор H-656-ZAP (прав и лев), для термоусадочной камеры Desco
Desco | Лента R480908099
Desco | Лента R480908101
Desco | Ремкомплект 2718320000
Desco | Шарнирная цепь H-655-ZAP04
Desco | Цилиндр RTC 32D, P-805-REX, 2300 HUB, R480150748 с комплектом для установки  (замена 2779014100)
Desco | Ленточный электрод 5X H-F 2090 X 6
Pizzato | Концевой выключатель Pizzato FR996-01
Pizzato | Доплата по счету №1076 от 26.11.2009г. за концевой выключатель Pizzato FR996-01
Pizzato | Выключатель Pizzato (FL551)
Pizzato | Концевой выключатель PIZZATO VDE 0660 C08 FD1-16839 FC301
Pizzato | Концевых выключателей Pizzato FR992
Pizzato | Контактная группа Pizzato VF B 501
Pizzato | Автоматический выключатель PIZZATO   FR515-I
Pizzato | Концевой выключатель pizzato FR 530
Pizzato | Pizzato Elettrica, автоматический выключатель, FR 992-D1
Brinkmann Pumps | Насос Brinkmann Pumps BFS2 с клапаном давления
Brinkmann Pumps | Насос Brinkmann KTF 16/120-X+505
Brinkmann Pumps | Насос центробежный Brinkmann Pumps UH90-47 -010
Brinkmann Pumps | Насос центробежный Brinkmann Pumps UH90-39 -010
Brinkmann Pumps | Насос Brinkmann D-58791 Werdohl Type KTF 16/120 - X +505
Brinkmann Pumps | насос Brinkmann SFL 650/220
Brinkmann Pumps | Насос BRINKMAN  STA609/1080+001
Brinkmann Pumps | Насос Brinkmann STA/SAL - 609/1080
Brinkmann Pumps | Мотопомпа BRINKMANN TFS 348/50
Innovari | Редуктор червячный 045 (i=7) S вал вх./вых. 14/19 мм B045FB01S0MB3
Innovari | Редуктор червячный 045 (i=7) B вал вх./вых. 14/18 мм B045FB01C0MB3
Innovari | Редуктор червячный 045 (i=14) B вал вх./вых. 14/18 мм B045FB03C0MB3
Innovari | Редуктор червячный 045 (i=14) S вал вх./вых. 14/19 мм B045FB03S0MB3
Innovari | Фланец 71 B5 к редуктору 045-050, 202A, 403A. 311, 211  (160 мм) K0504042
Innovari | Редуктор червячный BQ63FB02C0MB3  INNOVARI (Италия) Q63 (i=10) вал вх./вых. 24/25 мм.
Innovari | Фланец K0634043  80/90 B5 (200 мм) к редуктору 063, 63A, 302A, 402A/C, 503A, 603A, 403C, 603C, 411 (200мм)
Innovari | Проставка для фланца, 19 мм
Innovari | Редуктор червячный INNOVARI (Италия) Q63 (i=94) вал вх./вых. 19/25 мм.
Gotec | Насос ETS75-P/C-230/50
Gotec | Помпа ETS 75-P/C 220v 50гц 45W
Gotec | Насос ETS 75-P/C-230/50 арт. 103211
Gotec | насос ETS 75-Р/С-230/50
Gotec | Насос  EKC 17-TV/C  230 В 50 Гц,  № 112283, артикул Kaercher 6.473-527.0
Gotec | Насос 100802 ETS17-P/C-230/50
Gotec | насос EKS17-TP/B-230/50 арт 111246
Gotec | Насос ETG100-P/C-230/50
Gotec | Насос ETG 100-P/C-230/50 арт 111468
Elgo Electronic | MB 20.50 магнитная кассета для  LMIX2, ширина 5.0 мм
Elgo Electronic | Датчик LMIX2-000-08.0-1-00
Elgo Electronic | Линейный датчик LMIX2-000-08.0-1-01
Elgo Electronic | Датчик ELGO Electric LMIX2-00008/0-1-01
Elgo Electronic | Магнитная лента для датчика LMIX 2
Elgo Electronic | 7 3 1 0 0 0 0 0 2 Магнитная лента M B 2 0 . 5 0  для Датчика LMIX2-000-08.0-1-00
Elgo Electronic | 7 3 1 0 3 1 0 0 2 наконечник для магнитной ленты 1 0 m m / S E T
Elgo Electronic | 7 3 3 2 8 0 0 1 3 Датчик LMIX2-000-08.0-1-00
Elgo Electronic | Индикатор Z58-606-024-2
Camozzi | Быстросъёмное соединение Camozzi S6520 4-1/8
Camozzi | Camozzi серия MC 1/4
Camozzi | Camozzi  серия МС 1/2
Camozzi | Пневмораспределитель 953-000-Р16-23  Camozzi
Camozzi | Фитинг S6510 8-1/8
Camozzi | Пневмоцилиндр D=32; ход 25 Camozzi (27М2А32А0025)
Camozzi | Распред.ручн.тумблер 5/2-1/8 Camozzi (358-990)
Camozzi | Вилка для штока М10х1.25 Camozzi (G-25-32)
Camozzi | Гайка спец. М22х1.5 Camozzi (V-20-25)
TWK Elektronik | Преобразователь TWK-OE 30-2 , 40345
TWK Elektronik | Датчик TWK-IW120/60-0,5-T (замена для IW12/50Т )
TWK Elektronik | Источник питания TWK-E17U-30-01 (замена UNN15-3um)
TWK Elektronik | Датчик абсолютного давления CRD66-4096R4096C2Z14  / TWK
TWK Elektronik | Соединительный колпачок ZD-P2L4-16   / TWK
TWK Elektronik | Энкодер TWK RNM 36
TWK Elektronik | Датчик абсолютного положения CRD66-4096R4096C2Z14 TWK
TWK Elektronik | Соединительный колпачок ZD-P2L4-16 TWK
TWK Elektronik | Лента энкодера ZR02
4B Braime Elevator Components | Устройство контроля "4B Braime Elevator Components" Арт. WG2A-BR
4B Braime Elevator Components | Устройство контроля "4B Braime Elevator Components" Арт. WG4A-BR
4B Braime Elevator Components | Магнит, MagCon Magnetic Connector Mag2000M
4B Braime Elevator Components | Магнит MagCon Magnetic Connector Mag2000M
4B Braime Elevator Components | Устройство контроля  Арт. WG4A-BR
4B Braime Elevator Components | Магнит MagCon Magnetic Connector Mag2000M
4B Braime Elevator Components | Датчик скорости М3005V10AL
4B Braime Elevator Components | Магнит MagCon Magnetic Connector Mag2000M
4B Braime Elevator Components | Устройство контроля Арт. WG4A-BR
Vogel | Пневмогидравлический насос 501-301-000 VOGEL
Vogel | Датчик Vogel DS-W12-4
Vogel | Насос шестеренчатый  VOGEL VGBA MFE5-2000 299
Vogel | Двигатель Vogel DU56N2075.100
Vogel | Термометр с щупом цифровой Vogel  (Арт. 640301)
Vogel | Линейка (циркометр) для измерения диаметров Vogel  (Арт. 181804)
Vogel | Насос ZM 502-3  Vogel
Vogel | Масляная станция Vogel MFE5-K6+299
Vogel | Маслонасос VOGEL Part no: 143-012-170+140 Designation: Gear pump 220V/380V 50Hz
Sai | Гидромотор GM4 700 8G D40
Sai | Комплект уплотнений для гидромотора GM4 700 8G D40
Sai | Гидромотор GS4 900 8GSV D90K
Sai | Гидромотор GM1 300 8H D40
Sai | Гидромотор GM1 200 8H D40
Sai | Гидромотор GM3 1000 8E D40
Sai | Комплект уплотнений GM1 300, 0148411212
Sai | Гидромотор GM1 300 8H D40 ,0051100007
Sai | Гидромотор GM1 200 8H D40, 0051070009
Vickers | DG4V 3 2C M U H7 60 Vickers-wegeventil
Vickers | DG4V 3 2A M U H7 60 Vickers-wegeventil
Vickers | DG4V 3 2AL M U H7 60 Vickers-wegeventil
Vickers | DG4V 5 2AJ M U H6 20 Vickers-wegeventil
Vickers | DG4V 5 2ALJ H M U H6 20 Vickers-wegeventil
Vickers | DG5V 7 2C M U H7 30 Vickers-wegeventil
Vickers | C5GV 825UG Vickers-Modularvent
Vickers | DGMX2 3 PP CW B 40 Vickers Druckregelv
Vickers | DGMPC 3 ABK 41 Vickers-Rueckschl.v
Haitec | Редуктор Type NMRV 050, i=50
Haitec | Редуктор Type NMRV 030, i=50
Haitec | Редуктор Type NMRV 050, i=80
Haitec | Редуктор HMRV 030
Haitec | РЕДУКТОР 080801 HMRV075  i=7.5
Haitec | РЕДУКТОР  GR M111001B HMRV063 i=7.5
Endress+Hauser | Реле уровня Endress+Hauser FTW 325
Endress+Hauser | Расходомер вихревой Endress+Hauser Prowir 72F2H-SE0AA1AAA4AA
Endress+Hauser | Термопреобразователь сопротивления Endress+Hauser Omnigrad  MTR12-AAF1SXGC0000 L=300mm  1xPt100/A/4(890068142FE)
Endress+Hauser | Барьер активный Endress+Hauser RN 221 N-A1
Endress+Hauser | Преобразователь давления Endress+Hauser Cerabar MPMC41-RE11H2A21M1
Endress+Hauser | Расходомер Endress+Hauser Promag 10H DN25 1`` 10H26-A00A1AA0A5AA
Endress+Hauser | Датчик уровня Endress+Hauser FTL20H-0GEJ2F 1
Endress+Hauser | Преобразователь давления Endress+Hauser PMC41-RC11SBA11M1
Endress+Hauser | Датчик уровня Endress+Hauser  FTL20-0025
Telco | Датчик Telco LR100L TB38 15
Telco | Датчик Telco LR12AL TB38 15
Telco | Telco Sensors Transmitter LR110A
Telco | Telco Sensors Receiver LT110A
Telco | Барьер  LR 110 TB 58J
Telco | Барьер  SMP 8500/3PGJ
Telco | Барьер  SMR 8520 PGJ
Telco | Выключатель   SMP 8500 PGJ
Telco | Выключатель   SMR 8500 PGJ
EPM | Контактор (220-230V/50Hz, AC)   V105F
EPM | Контактная группа EPM PK22E
EPM | Контактор V170F 220-230V/50Hz
EPM | Контакт неподвижный для контактора  V 105F
EPM | Контакт неподвижный для контактора  V 170F
EPM | Контакт подвижный для контактора  V 105F
EPM | Контакт подвижный для контактора  V 170F
EPM | Контактор  V 105F с катушкой 230В 50Гц
EPM | Контактор V170F 220-230V/50Hz
Rotex | Гибкая вставка Rotex 75 желтый
Rotex | Муфта Rotex 55 зуб.венец, 92 Шор, желтый
Rotex | Муфта Rotex 75 зуб.венец, 92 Шор, желтый
Rotex | Муфта Rotex 90 зуб.венец, 92 Шор, желтый
Rotex | Муфта Rotex 48 зуб.венец, 92 Шор, желтый
Rotex | Rotex 90 GG ступица чугунная D=80 Н7
Rotex | Rotex 90 GG ступица чугунная D=60 Н7
Rotex | Rotex 90 GG ступица большая чугунная D=60 Н7
Rotex | Rotex 90 GG ступица  чугунная D=32 Н7
Ingersoll Rand | Компрессорная головка «Ingersoll Rand T20»  SS10  nr.CPN43144187
Ingersoll Rand | Датчик давления 39853791
Ingersoll Rand | Элемент сепаратора 22219174
Ingersoll Rand | Двигатель пневматический    SM4AMB SELEKT
Ingersoll Rand | Шланг 35102,  92833409
Ingersoll Rand | Элемент фильтров НЕ 1314 A Ingersoll Rand К372АА, каталожный № 92452937.
Ingersoll Rand | Глушитель в сборе к осушителю TZ 392 Ingersoll Rand, каталожный  №88299151 SILENCER 88299151
Ingersoll Rand | Сито пылевое Ingersoll Rand 88299094 для осушителя TZ392
Ingersoll Rand | Адсорбент двухкомпонентный Ingersoll Rand, каталожный №88316773 для осушителя TZ392  DESICCANT MIX 88316773
Schmersal | Концевой выключатель SCHMERSAL Z4K 235-11z-M20(правый)
Schmersal | Концевой выключатель SCHMERSAL Z4K 235-11z-M20(левый)
Schmersal | Концевые выключатели   Schmersal AZ1711 ZRK2243
Schmersal | Выключатель Schmersal Z4VH 335-11Z
Schmersal | Датчик SCHMERSAL  ТКМ /2ТОЕ / 90
Schmersal | Датчик SCHMERSAL 1147091 BN 325-R-1279
Schmersal | Концевой выключатель Schmersal AZ 16-02 ZVRK M20
Schmersal | Датчик индуктивный, 1059986 IFL 20-400-11YPG, SCHMERSAL
Schmersal | Выключатель безопасности SCHMERSAL  AZ 16 zvrk IEC 947-5-1 VDE0660 AC-15 230V 4A  IP67 NC+NO  (1152094)
Retezy | Цепь P-M56x100 (51 звено)
Retezy | Соединительное звено (M56x100)
Retezy | Цепь B-FV140x100 (7x47; 1x33)
Retezy | Цепь B-FV140x100 (8x47; 1x51)
Retezy | Цепь B-FV140x100 (5x47; 1x25)
Retezy | Cоединение FV140x100
Retezy | Конвейерная цепь B-FV140x100 (длина цепи 26,1м + 5 звеньев)
Retezy | Конвейерная цепь B-FV140x100 (длина цепи 42,7м + 9 звеньев)
Retezy | Конвейерная цепь B-FV140x100 (длина цепи 36,3м + 7 звеньев)
inoxpa | Торцевое уплотнение 1G411-0140025
inoxpa | ФРОНТАЛЬНАЯ КРЫШКА НАСОСНОЙ ЧАСТИ ДЛЯ SLR-2 AISI-316L (ПОЗ. 03)1D700-003002206
inoxpa | Корпус насоса SLR (C.SLR CUERPO 2-50 CF 3M) арт. №4L012-50 1D700-001002306
inoxpa | Ротор насоса SLR 2-50 (C.SLR IMPULSOR TPILOBULER 2-50 316L) арт №4L022-50 1D700-002002306
inoxpa | Ведомый вал (насос INOXPA SLR2-50) 4L052 А2 1D 700-005002209
inoxpa | Ведущий вал (насос INOXPA SLR2-50) 4L052 1D 700-005002209
inoxpa | 1G330-4050035   ТОРЦЕВОЕ УПЛОТНЕНИЕ ВРАЩАЮЩАЯСЯ ЧАСТЬ 15 SILICIO/EPDM 35
inoxpa | 1G322-1050035   ТОРЦЕВОЕ УПЛОТНЕНИЕ СТАЦИОНАРНАЯ ЧАСТЬ B15 GRAF/EPDM 35
inoxpa | 1Z400-02530 ИГОЛЬЧАТЫЙ ПОДШИПНИК NKI 25/30
Wheatley | Плунжер 002-012107-999 PLGR 2.25 TC TD WY 3.50 STK
Wheatley | Сальник по маслу 145-214301-999 OIL SEAL
Wheatley | Плунжер 002-010482-999 PLGR 1.50 TC TD WY 3.50 STK
Wheatley | Плунжер 353B0625105
Wheatley | Клапан  BD-60 2.5 CYL B320B0607500
Wheatley | Плунжер BD-60 2.375  B353B0625105
Wheatley | Диск клапана 802/001-010985-328
Wheatley | Диск клапана 802/001-010985-328
Wheatley | Диск клапана 001-010985-328
Emhart Glass | Лезвия  144-6882-1 EMHART GLASS shear blade
Emhart Glass | Лезвия  144-6882-1  shear blade
Emhart Glass | Лезвия ножниц питателя для стеклоформующей машины R-7, арт. 760-212-1
Emhart Glass | Лезвия для отреза капли стекломассы 144-6882-1
Emhart Glass | Лезвие ножниц Emhart Арт. № 760-212-1
Emhart Glass | Пружина пластинчатая 4 7/16 (дизайн А),Арт. № 191-1834
Emhart Glass | Поршень-шток Piston & rod арт. № 23-228-1
Emhart Glass | Лезвия ножниц для отреза капли стекломассы 144-6882-1
Emhart Glass | Распределительная головка для TG 4 3/8 CD delivery system, кат. № 535-92-2
Turck | Датчик потока Turck FCS-N1/2A4-AP8X-H1141
Turck | Соединительная линия Turck WWAK4P2-0.3-WAS4/S398/S399
Turck | Соединительная линия Turck WWAK4P2-1.0-WAS4/S398/S399
Turck | Соединительная линия Turck WWAK4P2-0.6- WAS4/S398/S399
Turck | Датчик индуктивный Turck BI5U-M18-AP6X-H1141
Turck | Датчик индуктивный с аналоговым выходом Turck Ni8-M18-LIU
Turck | Датчик индуктивный Turck Bi5-S18-AP6X-H1141
Turck | Датчик магнитного поля Turck: BIM-NST-AP6X-V1131
Turck | Датчик фотоэлектрический Turck: T30SP6RQ
IFM | Датчик IFM O5H-FPKG/US100
IFM | Датчик лазерный IFM O1D100  (O1DLF3KG)
IFM | Датчик лазерный IFM О5H500 (O5H-FPKG/US100)
IFM | Разъем с кабелем IFM: EVT007
IFM | Датчик приближения индуктивный  IV 5004 IFM
IFM | Блок питания AC1226 IFM
IFM | Модуль AC2515 IFM
IFM | Модуль AC2502 IFM
IFM | Модуль AC2457 IFM
Balluff | Датчик индуктивный BALLUFF BES 517-132-M3-H-S4
Balluff | Датчик индуктивный BALLUFF BES 516-360-S4-C (10-30VDC)
Balluff | Датчик индуктивный BALLUFF BES 516-326-G-E5-C-S4
Balluff | Датчик Balluff BES516-133-MO-C-S
Balluff | BALLUFF, BNS 819-100-R-11, одиночный выключатель
Balluff | Выключатель BNS-819-B06-R16-72-10  BALLUFF
Balluff | Balluff BES M18MI-POC80B-S04K
Balluff | Датчик индуктивный BAW M12MP-UAZ50B-BV03-510  BALLUFF
Balluff | Сенсор оптический BALLUFF BOS 36K-PA-1QH-S 4-C
Pollrich Ventilatoren | Вентилятор VR80N10C1UK1250
Pollrich Ventilatoren | Вентилятор с электродвигателем VR80 N10 C1 UK1250 LG360MMUO
Pollrich Ventilatoren | Комплект подшипников к вентилятору VR80
Pollrich Ventilatoren | Набор гаситель колебаний (8х) VH150
Pollrich Ventilatoren | Набор части трансмиссии для муфты А280-60
Pollrich Ventilatoren | Уплотнение вала, разделенное 27S8050-140
Pollrich Ventilatoren | Рабочее колесо 1.8928, №262444, VR28-S10-1120-L
Pollrich Ventilatoren | Комплект подшипников в сборе с валом BL080-31
Pollrich Ventilatoren | Рабочее колесо LRA-B800-1250-56-D-12-070-P+1 181668 для AANR01-1250, order 403707
Keyence | Фотодатчик Keyence Corporation, FS-V21R, 12-24V, DC
Keyence | Датчик Keyence PZ2-61
Keyence | KEYENCE  PNP FS-V21RP
Keyence | Оптические датчики  FU-38 Keyence
Keyence | Keyence Type: GT2-H12
Keyence | Keyence Type: GT2-71P
Keyence | Цифровой лазерный сенсор  Keyence LV-21AP
Keyence | Датчик Keyence FU4F
Keyence | Контроллер Keyence CV-5701P
HeadlineFilter | Фильтр Hedlinfilters  25-64-СС
HeadlineFilter | Фильтр 126IL-3 Headline In-line filter with filter element. Material-SS, Port size from 1/4” FNPT, Stainless Steel Filter Element 10 micron, Seals mat
HeadlineFilter | Фильтрэлемент SS-120-10V, Filter element 10 micron, seals material-Viton
HeadlineFilter | Фильтрэлемент SS-120-01V, Filter element 1 micron, seals material-Viton
HeadlineFilter | Фильтр с фильтрэлементом 126IL-3
HeadlineFilter | Фильтрэлемент SS-120-10V
HeadlineFilter | Фильтрэлемент SS-120-03V
HeadlineFilter | 51-476-50-CS фильтроэлемент
HeadlineFilter | Фильтроэлемент топливного газа  250 Psi.    390А-70С
Edwards | Основной ремонтный набор A365-01-814
Edwards | Ремонтный набор  A301-51-815
Edwards | Масляный фильтр A01403030
Edwards | Модульный набор A30151820
Edwards | Масло вакуумного насоса H11025013 Ultragrade 19 (емкость - 4 литра)
Edwards | Датчик ионизационный AIGX-S-NW25 S/S (без свидетельства о поверке) + Кабель "датчик-контроллер" 5 м
Edwards | Вакуумный ионизационный датчик AIGX-S-NW25, D04850000  +  Кабель 3м, D40001030
Edwards | Фильтроэлемент A223-04-033
Edwards | Ремкомплект для насоса E2M275, Art.A36701831
Unitherm Cemcon | Наружная труба горелки  L=6.600 mm Unitherm Cemcon
Unitherm Cemcon | Форсунка газовая к гибкому шлангу  12шт Unitherm Cemcon
Unitherm Cemcon | Дефлектор горелки диаметром 226 mm Unitherm Cemcon
Unitherm Cemcon | Кольцо форсунки диаметром 457mm Unitherm Cemcon
Unitherm Cemcon | Форсунка газовая диаметром 283 mm Unitherm Cemcon
Unitherm Cemcon | Регулирующий шаровой клапан 10-MEA 10-4.02
Unitherm Cemcon | Кольцо горелки диаметр 273мм
Unitherm Cemcon | Сопло центрального газа Part№ 36395-О  item 22
Unitherm Cemcon | Завихритель центрального воздуха Part № 36852-0  item 23
Groschopp | Двигатель KG87-60 Motor, WK5031304, 160V Armature, 190V Field, 110W, 3000rpm,
Groschopp | Мотор-актуатор с ходовым винтом WK1054700, кабель 3 метра
Groschopp | Мотор - редуктор KG87-60 Motor coupled to VE31-G-R-5 (7:1) gearbox
Groschopp | Мотор-актуатор с ходовым винтом WK1054700, кабель 3 метра
Groschopp | Двигатель постоянного тока (с редуктором), Croschopp wk1197304. Mot. KM94-60. IP44. 220V. 0.32A0 50w. 1300 об/мин. Err.220v, 0,09A
Groschopp | Двигатель PM148-55 WK1083502, 24V, 18W, 1.2A, 3000r/min
Groschopp | Редуктор typ Е1
Groschopp | Двигатель PM148-55 WK1083502, 24V, 18W, 1.2A, 3000rpm + редуктор Е1
Groschopp | Электромотор 9244552 WK 5016502  ~Mot KE 50-40 230v KB 80w 7000vin-1 Nr 532088
cartec | Измеритель усилия на ручном тормозе PD8, Nr. 2000606307
cartec | Измеритель усилия на ручном тормозе PD7, Nr. 2000606295
cartec | Измеритель усилия на ручном тормозе PD 7 ( арт. 2000607852 )
cartec | Измеритель усилия на ручном тормозе PD 8 ( арт.2000606307 )
cartec | Измеритель усилия на ручном тормозе PD 7 20009606295
cartec | Измеритель усилия на ручном тормозе PD 8 2000606307
cartec | Электронная плата EPL -1217 – A1 CoSBC Adapter Board 5
EUPEC | Силовой модуль BSM150GT120DN2
EUPEC | Модуль  TT162N14KOF  EUPEC
EUPEC | транзисторный модуль IGBT BSM50GD120DN2E3226
EUPEC | Модуль BSM150GB120DN2B
EUPEC | Модуль транзисторный FP75R12KT3
EUPEC | Модуль транзисторный MTT95A12N для а/л Маузер (ViSHAY VSKT105/16)
EUPEC | Диодная сборка DD104N12K
EUPEC | Тиристор T508N16T1C mod5W9
EUPEC | IGBT транзистор  BSM150GB120DN2F
Servomech | Актуатор ATL50RN2C300TSCPRHSP AC 3-phase motor 2,2kW 2 poles 230/400V 50HZ
Servomech | Актуатор ATL50RN1C100TSFCPRHSP AC 3-phase motor 0,75kW 4 poles 230/400V 50HZ
Servomech | Механизм CLB30 RXL1 C120 FO B FC2
Servomech | Привод CUSTOM40 по чертежу 3676 rev.1
Servomech | Эл.двигатель типа MM 56 B4   U=230B, P=0,09 кВт, N=1400 об/мин № L107116230048011
Servomech | Привод линейный ATL 40 RN1 C200 FO FCM(NC) SP Vers.3 IEC71B14 3-phase motor 0,55kW 2P 230/400V 50HZ
Servomech | Сильфонная муфта Servomech GSF 2AA973024024
Servomech | Домкрат Travelling acme screw jack SJ10 Mod.A RV1 VERS.1 RH C250 NF T AR, s/n 07.0582.03827
Servomech | Датчик для муфты EM2
Hydac | Фильтроэлемент  HYDAC 0950R020BN4HC
Hydac | Фильтр HYDAC DF BH/HC 110 T C 5D 1.0/-L24
Hydac | Фильтроэлемент  HYDAC  0110D005BH4HC
Hydac | Фильтроэлемент HYDAC 0007 L 003 P
Hydac | Фильтроэлемент HYDAC 0250 DN 003 BN4HC
Hydac | Фильтроэлемент HYDAC 0330 R 003 BN4HC
Hydac | Фильтроэлемент HYDAC  0660 D 003 BN4HC
